code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
002988,豪美新材,2026-03-25,29.360,29.620,29.010,29.370,29.140,0.23,0.789,2010789,58997246,0.8053,34.964,2.738,7335786840.36,7333519388.25
002989,中天精装,2026-03-25,26.980,27.000,26.450,26.770,26.800,-0.03,-0.112,2625957,70009735,1.43237,-11.343,3.607,5397028545.34,4907719792.84
002990,盛视科技,2026-03-25,28.800,29.980,28.670,29.370,28.800,0.57,1.979,7054369,207694309,5.26071,42.565,3.152,7690597293.06,3938381545.56
002991,甘源食品,2026-03-25,50.100,50.550,49.810,50.490,49.900,0.59,1.182,429800,21613244,0.86074,12.196,2.833,4706467307.19,2521152815.94
002992,宝明科技,2026-03-25,50.190,51.330,50.100,50.490,50.160,0.33,0.658,1160700,58864376,0.73444,-117.419,12.456,9132057381.15,7979414455.98
002993,奥海科技,2026-03-25,49.250,49.300,48.310,49.200,48.440,0.76,1.569,4685050,229132784,1.96482,29.286,2.745,13581168000.0,11731589103.6
002995,天地在线,2026-03-25,22.110,23.550,22.030,22.450,22.890,-0.44,-1.922,25759068,586207724,22.91381,-58.986,4.484,3983853076.0,2523766319.6
002996,顺博合金,2026-03-25,6.960,6.990,6.880,6.960,6.870,0.09,1.31,13241670,91806535,3.26336,69.6,1.45,4659280378.56,2824144201.2
002997,瑞鹄模具,2026-03-25,30.470,30.770,30.150,30.460,30.160,0.3,0.995,3555400,108249997,1.69854,17.918,2.589,6375927559.5,6375927559.5
002998,优彩资源,2026-03-25,7.790,8.000,7.750,7.950,7.790,0.16,2.054,6068400,48110620,2.26628,30.577,1.844,2799134269.95,2128762222.35
002999,天禾股份,2026-03-25,6.880,7.020,6.760,6.960,6.870,0.09,1.31,10849419,75399467,3.15652,116,2.018,2419240320.0,2392255530.0
003000,劲仔食品,2026-03-25,10.100,10.160,10.020,10.100,10.060,0.04,0.398,2357300,23807432,0.76521,15.422,3.421,4554031005.9,3111408979.5
003001,中岩大地,2026-03-25,17.640,18.060,17.630,18.020,17.620,0.4,2.27,2430719,43501824,2.3,36.866,2.62,3141759501.48,1904413624.62
003002,壶化股份,2026-03-25,25.610,25.610,24.120,24.840,24.600,0.24,0.976,2856000,71132261,1.56196,35.486,3.312,4968000000.0,4541926311.0
003003,天元股份,2026-03-25,12.780,13.180,12.700,13.060,12.690,0.37,2.916,5074900,66073724,4.3082,36.278,1.786,2307963200.0,1538420004.5
003004,*ST声迅,2026-03-25,30.480,31.440,30.010,31.280,29.990,1.29,4.301,724300,22249813,1.05366,-49.651,3.986,2560656059.68,2150230397.68
003005,竞业达,2026-03-25,18.230,18.590,18.210,18.530,18.220,0.31,1.701,2065280,38127874,1.62648,65.018,2.386,4287632444.23,2352906157.18
003006,百亚股份,2026-03-25,17.300,17.710,17.270,17.580,17.240,0.34,1.972,2659502,46690331,0.62055,26.239,5.143,7553208148.2,7534312724.7
003007,直真科技,2026-03-25,40.480,42.930,40.460,42.300,40.440,1.86,4.599,3806250,160818488,5.29472,132.188,5.131,4306986000.0,3040847002.8
003008,开普检测,2026-03-25,22.250,22.830,22.210,22.590,22.100,0.49,2.217,2167798,49029290,2.78464,27.549,2.233,2349360000.0,1758593661.75
003009,中天火箭,2026-03-25,56.140,57.320,56.070,56.990,55.930,1.06,1.895,3562393,201719075,2.16313,452.661,6.093,9387245651.82,9385529397.97
003010,若羽臣,2026-03-25,30.050,30.500,29.740,29.960,29.900,0.06,0.201,9492563,286037476,4.19761,47.556,12.958,9319341900.96,6775219772.72
003011,海象新材,2026-03-25,23.090,23.580,23.070,23.490,23.050,0.44,1.909,2281980,53405781,2.92229,47.939,1.706,2411859240.0,1834305113.34
003012,东鹏控股,2026-03-25,6.200,6.310,6.200,6.240,6.200,0.04,0.645,7141380,44639528,0.62397,22.286,0.947,7219562425.92,7141743997.44
003013,地铁设计,2026-03-25,13.570,13.720,13.520,13.690,13.490,0.2,1.483,1799300,24539696,0.44988,11.13,2.121,6182828609.04,5475275634.72
003015,日久光电,2026-03-25,14.840,15.300,14.840,15.030,14.800,0.23,1.554,7770390,117365228,3.14177,39.553,3.729,4224432005.01,3717298507.5
003016,欣贺股份,2026-03-25,7.970,8.100,7.910,8.090,7.970,0.12,1.506,3660400,29385588,0.89086,-50.248,1.27,3402019841.08,3324042191.78
003017,大洋生物,2026-03-25,29.740,30.440,29.740,30.300,29.740,0.56,1.883,1623900,49031873,2.3437,38.737,2.319,2545200000.0,2099426036.4
003018,金富科技,2026-03-25,25.010,26.720,24.880,25.650,25.000,0.65,2.6,8677713,224169321,8.85671,47.5,4.186,6669000000.0,2513159426.25
003019,宸展光电,2026-03-25,30.050,31.850,30.010,31.460,30.040,1.42,4.727,4419510,138165511,2.58646,27.841,3.257,5561440095.64,5375598010.64
003020,立方制药,2026-03-25,23.100,23.400,23.070,23.250,23.040,0.21,0.911,1113260,25887114,0.80832,27.679,2.458,4421735731.5,3202095159.75
003021,兆威机电,2026-03-25,98.110,100.360,97.470,99.160,97.400,1.76,1.807,4108827,406756415,1.98147,105.489,7.785,26523584532.0,20562094256.4
003022,联泓新科,2026-03-25,19.500,19.630,19.100,19.240,19.530,-0.29,-1.485,13637723,263564618,1.02199,106.889,3.482,25696328320.0,25674468313.0
003023,彩虹集团,2026-03-25,21.800,22.230,21.630,22.210,21.630,0.58,2.681,2226300,49108445,2.11823,21.35,1.512,2339636936.0,2334317951.94
003025,思进智能,2026-03-25,13.560,13.880,13.530,13.700,13.560,0.14,1.032,5054948,69418451,2.23259,17.792,3.134,3890163744.6,3101898213.6
003026,中晶科技,2026-03-25,35.190,35.500,34.730,35.140,34.990,0.15,0.429,5826780,204513653,6.08889,195.222,6.918,4554811660.0,3362733263.68
003027,同兴科技,2026-03-25,20.530,21.400,20.430,21.100,20.390,0.71,3.482,4419000,92416777,4.21415,70.333,1.616,2758259520.0,2212566424.8
003028,振邦智能,2026-03-25,27.720,27.880,27.450,27.630,27.510,0.12,0.436,1224700,33906865,1.73622,15.181,2.275,3998364930.0,1948970383.11
003029,吉大正元,2026-03-25,21.580,21.870,21.570,21.660,21.560,0.1,0.464,2592101,56287901,1.49627,-30.507,3.885,4193814116.82,3752313008.46
003030,祖名股份,2026-03-25,19.790,20.200,19.400,19.870,19.540,0.33,1.689,3183800,62609824,4.01054,-99.35,2.434,2479378600.0,1577396839.5
003031,中瓷电子,2026-03-25,79.010,82.860,78.640,81.250,75.330,5.92,7.859,18627985,1513638075,5.4763,67.708,5.824,36648044793.75,27637731550.0
003032,*ST传智,2026-03-25,6.130,6.370,6.120,6.350,6.110,0.24,3.928,4527100,28297583,1.63895,-19.242,2.039,2555541625.0,1753996269.75
003033,征和工业,2026-03-25,53.820,54.680,53.450,54.060,53.810,0.25,0.465,1191270,64386123,1.47537,25.262,3.159,4419405000.0,4365001286.52
003035,南网能源,2026-03-25,9.480,9.630,9.140,9.340,9.490,-0.15,-1.581,180186023,1694508321,4.75691,-467,5.075,35378787870.58,35378787870.58
003036,泰坦股份,2026-03-25,22.500,23.740,22.150,23.270,22.200,1.07,4.82,18801554,432540732,8.69374,56.756,3.639,5032625169.39,5032496020.89
003037,三和管桩,2026-03-25,7.080,7.140,7.010,7.130,6.980,0.15,2.149,3965000,28128632,0.66185,178.25,1.523,4271402454.14,4271402454.14
003038,鑫铂股份,2026-03-25,14.330,14.470,14.210,14.310,14.190,0.12,0.846,4909183,70388197,3.00759,21.044,1.162,3487286397.15,2335772431.35
003039,顺控发展,2026-03-25,15.250,15.540,15.200,15.400,15.230,0.17,1.116,5997500,92424964,0.97123,35.435,3.38,9509788442.0,9509788442.0
003040,楚天龙,2026-03-25,16.150,16.350,16.120,16.310,16.120,0.19,1.179,5647100,91782481,1.23609,326.2,5.369,7521127703.32,7451227707.98
003041,真爱美家,2026-03-25,51.400,53.700,51.000,52.240,50.390,1.85,3.671,5042724,263600443,3.68557,98.566,5.14,7522560000.0,7147654416.0
003042,中农联合,2026-03-25,16.040,16.330,16.000,16.230,16.040,0.19,1.185,3885610,62936055,3.05075,-18.872,1.761,2312450400.0,2067146041.35
003043,华亚智能,2026-03-25,46.980,51.210,46.490,51.210,46.550,4.66,10.011,5148100,257181026,6.1414,53.344,3.965,6853473322.02,4292734376.16
003816,中国广核,2026-03-25,4.370,4.590,4.310,4.510,4.370,0.14,3.204,398709137,1777887492,1.01362,21.075,1.847,227749322631.6,177401373881.6
300001,特锐德,2026-03-25,28.430,29.010,28.110,28.770,28.150,0.62,2.202,24767262,709976013,2.40096,32.326,3.786,30367820003.01,29677869169.62
300002,神州泰岳,2026-03-25,9.420,9.650,9.380,9.600,9.400,0.2,2.128,31793558,304172022,1.72389,13.131,2.49,18884869113.6,17705241849.6
300003,乐普医疗,2026-03-25,16.300,16.500,16.040,16.120,15.880,0.24,1.511,28789969,466930172,1.82344,120.659,1.878,29715552289.28,25451608177.84
300004,南风股份,2026-03-25,11.790,12.720,11.790,12.700,11.810,0.89,7.536,27934163,345411473,5.81969,79.375,3.425,6095918694.6,6095918694.6
300005,探路者,2026-03-25,12.600,13.380,12.570,13.360,12.580,0.78,6.2,31418600,410287274,3.58421,106.624,5.631,11806261204.96,11711158712.96
300006,莱美药业,2026-03-25,4.820,4.940,4.780,4.850,4.800,0.05,1.042,21651830,105454656,2.05071,-38.009,2.917,5121169344.25,5120731355.3
300007,汉威科技,2026-03-25,42.440,43.470,42.440,43.050,42.430,0.62,1.461,8800740,378849840,3.10656,187.174,4.851,14096533897.95,12195851428.95
300008,天海防务,2026-03-25,7.540,7.750,7.520,7.690,7.580,0.11,1.451,100332521,767214676,6.09076,95.885,5.687,13288544032.77,12667660645.99
300009,安科生物,2026-03-25,8.950,9.010,8.880,8.920,8.940,-0.02,-0.224,12939667,115765415,1.05179,21.122,3.576,14908180715.36,10973805309.44
300010,豆神教育,2026-03-25,6.110,6.420,6.110,6.330,6.080,0.25,4.112,51022464,321745724,3.06748,95.331,7.337,13081658131.47,10528895244.06
300011,鼎汉技术,2026-03-25,7.780,7.830,7.700,7.750,7.720,0.03,0.389,9391907,72907579,1.85151,389.447,3.499,4693054249.25,3931234031.0
300012,华测检测,2026-03-25,14.130,14.580,14.030,14.300,14.010,0.29,2.07,21311560,305852747,1.48848,26,3.184,24064443460.2,20474306538.4
300013,新宁物流,2026-03-25,3.810,3.890,3.800,3.870,3.790,0.08,2.111,13296950,51225973,2.98103,-23.757,11.032,2160848919.78,1726219703.61
300014,亿纬锂能,2026-03-25,71.110,71.280,68.610,70.370,70.100,0.27,0.385,67806170,4741437122,3.39063,35.362,3.688,145955904058.84,140726706614.41
300015,爱尔眼科,2026-03-25,9.700,9.750,9.680,9.720,9.690,0.03,0.31,42061029,408389168,0.52871,25.266,4.04,90642855632.4,77326079011.56
300016,北陆药业,2026-03-25,9.590,9.710,9.390,9.480,9.550,-0.07,-0.733,22199177,211829289,3.94923,316,2.413,5336037585.24,5328847242.24
300017,网宿科技,2026-03-25,17.250,19.180,17.250,18.140,16.920,1.22,7.21,285235117,5215587811,12.37353,64.786,4.4,44614418954.78,41816402900.06
300018,中元股份,2026-03-25,12.510,12.930,12.510,12.730,12.450,0.28,2.249,13474324,171682267,2.99888,79.563,4.463,6178321373.28,5719744955.23
300019,硅宝科技,2026-03-25,19.160,19.450,19.110,19.380,19.120,0.26,1.36,6978657,134916430,2.06752,31.949,2.849,7618601646.0,6541484424.48
300020,ST银江,2026-03-25,4.190,4.270,4.190,4.260,4.160,0.1,2.404,10854022,45960509,1.4159,-3.61,1.265,3385328169.24,3265646067.84
300021,大禹节水,2026-03-25,4.300,4.400,4.280,4.380,4.310,0.07,1.624,13807621,60127428,1.5821,45.912,1.775,4477969514.22,3822597744.18
300022,吉峰科技,2026-03-25,8.850,9.030,8.800,9.000,8.860,0.14,1.58,23036701,205621129,4.66114,-144.928,8.365,4448163420.0,4448064870.0
300024,机器人,2026-03-25,15.030,15.220,15.020,15.070,15.020,0.05,0.333,15724231,237587812,1.00462,-121.141,5.492,23593892646.5,23587408884.49
300025,华星创业,2026-03-25,5.320,5.490,5.310,5.410,5.280,0.13,2.462,16676502,90537029,3.2932,-35.084,5.104,2752569708.02,2739581374.61
300026,红日药业,2026-03-25,3.380,3.400,3.350,3.390,3.360,0.03,0.893,31023800,104991154,1.13286,339,1.179,10184084897.43,9283611540.42
300027,华谊兄弟,2026-03-25,1.530,1.580,1.530,1.570,1.530,0.04,2.614,88601873,138268233,3.5655,-15.7,16.544,4355974292.83,3901416695.59
300029,*ST天龙,2026-03-25,4.910,5.010,4.900,4.990,4.890,0.1,2.045,3109001,15415064,1.55171,-36.637,-56.834,1000527435.0,999797647.5
300030,阳普医疗,2026-03-25,7.560,7.730,7.520,7.630,7.450,0.18,2.416,11033900,84247419,4.05319,-20.079,3.74,2359099213.45,2077096206.5
300031,宝通科技,2026-03-25,19.710,20.390,19.690,20.310,19.620,0.69,3.517,7905958,158707908,2.24664,40.035,2.094,8504745375.45,7147127426.52
300032,金龙机电,2026-03-25,6.190,6.420,6.140,6.300,6.190,0.11,1.777,115997788,726605585,14.4425,-41.777,7.326,5059968530.4,5059968530.4
300033,同花顺,2026-03-25,305.990,315.390,304.480,311.610,305.990,5.62,1.837,8227272,2556162443,2.62726,52.284,17.649,167521536000.0,97580843820.33
300034,钢研高纳,2026-03-25,18.010,18.420,18.000,18.280,17.930,0.35,1.952,16271851,297220770,2.12134,165.43,3.847,14568457371.64,14021796969.56
300035,中科电气,2026-03-25,22.080,23.020,21.820,23.020,22.300,0.72,3.229,74584219,1686529964,12.78554,52.413,3.217,15778521966.42,13428673952.6
300036,超图软件,2026-03-25,15.300,15.610,15.240,15.450,15.270,0.18,1.179,8946120,138439249,2.04027,-44.042,2.827,7613244232.65,6774481654.65
300037,新宙邦,2026-03-25,54.480,57.280,53.220,56.970,54.400,2.57,4.724,25325600,1410025382,4.7037,39.021,4.062,42829566027.75,30673719947.52
300039,上海凯宝,2026-03-25,5.740,5.870,5.730,5.850,5.740,0.11,1.916,16074203,93310023,1.75305,16.291,1.346,6119100000.0,5364018422.1
300040,九洲集团,2026-03-25,8.750,9.240,8.600,8.840,8.930,-0.09,-1.008,190607801,1698150828,36.84125,-9.505,2.259,5687748254.24,4573604237.8
300041,回天新材,2026-03-25,10.260,10.470,10.250,10.420,10.260,0.16,1.559,12676549,131774338,2.32987,56.661,2.016,5829309303.08,5669387842.5
300042,朗科科技,2026-03-25,47.830,50.750,46.800,47.960,47.590,0.37,0.777,45990221,2235736665,22.95133,-96.83,9.594,9611184000.0,9610299138.0
300043,星辉娱乐,2026-03-25,5.460,5.650,5.460,5.640,5.450,0.19,3.486,30603123,171149254,2.46097,-15.243,4.085,7017278981.64,7013562785.64
300044,ST赛为,2026-03-25,7.300,7.850,7.300,7.850,7.290,0.56,7.682,34920610,263727060,4.88142,-11.821,83.422,5996373439.8,5615718893.55
300045,华力创通,2026-03-25,21.440,21.930,21.440,21.710,21.480,0.23,1.071,16269386,353736154,3.15107,-98.682,8.959,14386679373.56,11209159050.96
300046,台基股份,2026-03-25,31.400,32.180,31.110,31.620,31.080,0.54,1.737,4858167,153997840,2.05392,295.79,6.541,7479121951.02,7479121951.02
300047,天源迪科,2026-03-25,11.820,12.330,11.820,12.170,11.790,0.38,3.223,18227308,221373898,3.33831,334.341,2.354,7761352658.24,6644879158.37
300048,合康新能,2026-03-25,7.200,7.540,7.150,7.370,7.180,0.19,2.646,42999898,315498456,3.81887,122.833,4.565,8315551521.09,8298507474.84
300049,福瑞医科,2026-03-25,54.890,57.380,53.730,55.700,53.860,1.84,3.416,9917069,546470385,4.24459,96.034,7.46,14759157630.0,13013760086.9
300050,世纪鼎利,2026-03-25,6.670,6.900,6.620,6.810,6.720,0.09,1.339,53488600,363344393,9.82318,227,9.063,3710406149.58,3708142035.69
300051,琏升科技,2026-03-25,11.800,12.510,11.460,11.880,12.290,-0.41,-3.336,80293027,961963948,21.83798,-39.6,27.399,4419570157.2,4367991058.2
300052,ST中青宝,2026-03-25,12.800,13.290,12.790,13.110,12.680,0.43,3.391,7816300,102184722,2.98502,-65.55,9.081,3432967688.1,3432869363.1
300053,航宇微,2026-03-25,17.200,17.470,16.920,17.170,17.140,0.03,0.175,30510764,525461837,4.68806,-40.687,7.032,11965332125.91,11174560993.76
300054,鼎龙股份,2026-03-25,44.000,48.280,44.000,46.600,43.460,3.14,7.225,30441237,1419324319,4.12587,83.214,8.918,44179939768.2,34382155653.4
300055,万邦达,2026-03-25,9.680,10.830,9.550,10.630,9.610,1.02,10.614,48425695,497934732,7.65201,250.118,1.722,8894648311.78,6727188526.72
300056,中创环保,2026-03-25,8.880,9.020,8.810,8.980,8.860,0.12,1.354,9685106,86342764,2.51463,-32.071,23.459,3461704178.14,3458649182.14
300057,万顺新材,2026-03-25,5.560,5.800,5.560,5.770,5.560,0.21,3.777,27969110,159394475,3.85703,-27.32,0.999,5179971218.83,4184095328.08
300058,蓝色光标,2026-03-25,13.980,14.620,13.980,14.410,13.920,0.49,3.52,225759170,3245396803,6.49119,-124.224,6.521,51735087881.07,50116967812.78
300059,东方财富,2026-03-25,19.750,20.150,19.730,19.900,19.770,0.13,0.658,225141838,4477985383,1.688,26.013,3.423,314500349732.5,265421296162.4
300061,旗天科技,2026-03-25,8.420,8.600,8.370,8.550,8.420,0.13,1.544,8516768,72688777,1.36888,-25.909,10.753,5634395938.35,5319550977.75
300062,中能电气,2026-03-25,8.890,9.240,8.760,9.200,8.800,0.4,4.545,52519196,473668046,11.45586,-65.714,4.793,5795423804.0,4217723900.0
300063,天龙集团,2026-03-25,11.230,11.640,11.200,11.470,11.230,0.24,2.137,33073750,379254109,5.27899,133.372,5.003,8700306410.5,7186149336.21
300065,海兰信,2026-03-25,22.680,23.200,22.670,22.900,22.590,0.31,1.372,44841730,1029640443,6.82636,2008.772,9.415,16523246764.0,15042810014.3
300066,三川智慧,2026-03-25,6.320,6.460,6.300,6.380,6.290,0.09,1.431,23056348,147216862,2.29209,104.078,2.537,6635412211.56,6417708020.24
300067,安诺其,2026-03-25,4.370,4.480,4.370,4.450,4.370,0.08,1.831,26693896,118807732,2.8474,-1085.366,2.058,5136966854.3,4171802380.45
300068,南都电源,2026-03-25,14.530,14.590,13.790,14.020,14.680,-0.66,-4.496,78528561,1105432935,9.20509,-8.057,3.276,12595109531.98,11960447937.94
300069,金利华电,2026-03-25,18.070,21.830,17.900,21.830,18.190,3.64,20.011,23822937,489539920,20.36148,80.852,9.045,2554110000.0,2554110000.0
300070,碧水源,2026-03-25,3.910,4.110,3.890,4.060,3.920,0.14,3.571,61094800,246319920,1.81191,250.617,0.541,14714290013.78,13689663079.82
300071,福石控股,2026-03-25,5.010,5.120,4.980,5.070,4.970,0.1,2.012,31266496,158406689,3.3074,-36.214,34.845,4886893583.52,4792928890.62
300072,海新能科,2026-03-25,5.250,5.470,5.220,5.400,5.420,-0.02,-0.369,113624119,605360406,4.87372,-13.294,2.103,12688489630.8,12589350858.0
300073,当升科技,2026-03-25,52.540,53.350,51.850,53.000,52.220,0.78,1.494,12594767,663369852,2.48923,56.891,1.981,28847564404.0,26816479536.0
300074,华平股份,2026-03-25,4.230,4.310,4.210,4.280,4.210,0.07,1.663,19156800,81843762,3.50945,-31.332,2.391,2354374928.0,2336294924.0
300075,数字政通,2026-03-25,12.880,13.090,12.800,12.910,12.900,0.01,0.078,7933589,102793409,1.53919,-20.172,2.301,8018790339.78,6654310725.16
300076,GQY视讯,2026-03-25,6.860,6.930,6.690,6.720,6.780,-0.06,-0.885,10599410,72078068,2.49986,-51.692,3.168,2849280000.0,2849280000.0
300077,国民技术,2026-03-25,20.710,22.990,20.500,21.580,20.700,0.88,4.251,52543171,1148437202,9.27788,-107.9,15.906,14633974186.0,12221345292.0
300078,思创智联,2026-03-25,3.980,4.030,3.970,4.010,3.970,0.04,1.008,19698946,78831273,1.76931,-7.566,7.759,4482667642.3,4464602263.48
300079,数码视讯,2026-03-25,5.330,5.450,5.310,5.400,5.300,0.1,1.887,29808255,161100709,2.32608,315.789,1.826,7700551534.8,6919990142.4
300080,易成新能,2026-03-25,6.230,6.380,6.100,6.280,6.230,0.05,0.803,118068860,738181849,6.31092,-14.766,2.438,11764829138.08,11749033292.72
300081,恒信东方,2026-03-25,4.710,4.820,4.710,4.800,4.710,0.09,1.911,15260647,72897854,2.52366,-8.383,2.733,2903018001.6,2902578441.6
300082,奥克股份,2026-03-25,9.450,9.490,9.250,9.380,9.450,-0.07,-0.741,14126043,132372592,2.08294,-40.783,2.33,6379321116.0,6361324535.44
300083,创世纪,2026-03-25,7.450,7.560,7.420,7.550,7.450,0.1,1.342,23675928,178049216,1.58576,53.929,2.316,12569712546.95,11272415865.7
300084,海默科技,2026-03-25,10.100,10.570,10.010,10.550,10.220,0.33,3.229,21153099,220109199,6.11182,-18.653,4.28,5363513434.45,3651372280.9
300085,银之杰,2026-03-25,44.860,46.900,44.380,44.720,46.430,-1.71,-3.683,61190998,2779539982,9.38494,-244.773,63.093,31600964725.2,29158015099.2
300086,康芝药业,2026-03-25,8.200,8.330,8.130,8.320,8.220,0.1,1.217,14442353,118870561,3.27727,-17.564,3.607,3786635099.52,3666478583.04
300087,荃银高科,2026-03-25,8.090,8.220,8.050,8.180,8.090,0.09,1.112,11661695,95136559,1.29245,68.167,4.448,7749173723.18,7380780462.0
300088,长信科技,2026-03-25,6.040,6.240,6.020,6.150,6.020,0.13,2.159,63930741,393932761,2.57215,41,1.758,15361061510.85,15285839741.55
300091,*ST金灵,2026-03-25,2.990,3.050,2.970,3.030,2.980,0.05,1.678,16112700,48433119,0.98523,-3.433,20.768,8611396553.01,4955328102.48
300092,科新机电,2026-03-25,14.830,15.610,14.830,15.290,14.710,0.58,3.943,8141500,124888637,3.87938,24.741,2.579,4188286813.59,3208855054.24
300093,*ST金刚,2026-03-25,18.350,18.600,17.880,18.070,18.150,-0.08,-0.441,4823401,87636668,1.72882,-4.908,-8.176,9757800000.0,5041530000.0
300094,国联水产,2026-03-25,3.280,3.290,3.200,3.270,3.190,0.08,2.508,34389500,111482960,3.11072,-5.031,3.584,3689106917.31,3615041894.73
300095,华伍股份,2026-03-25,9.490,9.700,9.480,9.650,9.580,0.07,0.731,7837200,75475496,2.28267,-13.338,2.427,4053870082.6,3313184959.85
300096,ST易联众,2026-03-25,8.010,8.170,7.960,8.140,8.010,0.13,1.623,5350300,43146494,1.24426,-80.834,9.983,3500200000.0,3500200000.0
300097,ST智云,2026-03-25,8.040,8.290,8.010,8.290,8.010,0.28,3.496,7218280,59024205,2.67334,-18.422,6.296,2392076756.01,2238382468.92
300098,高新兴,2026-03-25,5.230,5.310,5.210,5.260,5.200,0.06,1.154,37006180,195037538,2.40028,-37.571,3.366,9140734766.5,8109569242.52
300099,尤洛卡,2026-03-25,9.310,9.570,9.250,9.490,9.400,0.09,0.957,35274590,333940971,6.06705,73.566,3.061,6996647269.95,5517602157.6
300100,双林股份,2026-03-25,30.690,30.900,30.240,30.630,30.620,0.01,0.033,9170579,280124787,1.66388,34.416,5.43,17519837452.2,16881909290.79
300101,振芯科技,2026-03-25,20.460,20.870,20.460,20.640,20.390,0.25,1.226,12377128,255734836,2.1866,291.114,6.358,11721573648.0,11683136085.6
300102,乾照光电,2026-03-25,31.200,31.910,30.620,31.030,31.240,-0.21,-0.672,56024332,1752851550,6.11625,310.3,6.742,28557959768.89,28423228284.64
300103,达刚控股,2026-03-25,7.100,7.140,6.900,6.970,7.010,-0.04,-0.571,9175650,64388817,2.89145,-19.185,4.551,2213678970.0,2211840960.09
300105,龙源技术,2026-03-25,7.230,7.370,7.200,7.340,7.230,0.11,1.521,9960004,72742407,1.93221,58.07,1.966,3786077842.8,3783570865.8
300106,西部牧业,2026-03-25,9.900,10.130,9.900,10.100,9.850,0.25,2.538,5967100,59954914,2.82356,-17.965,5.532,2134456331.0,2134456331.0
300107,建新股份,2026-03-25,7.130,7.210,7.080,7.160,7.080,0.08,1.13,11773959,84257004,3.39026,206.936,2.678,4029521038.88,2486579337.72
300109,新开源,2026-03-25,16.940,17.250,16.730,17.180,16.750,0.43,2.567,6246215,106417958,1.38828,23.534,2.243,8350339085.9,7729711740.52
300110,华仁药业,2026-03-25,3.010,3.080,2.990,3.060,3.000,0.06,2,23748600,72193471,2.01115,-2.643,2.669,3617571724.92,3613393677.42
300111,向日葵,2026-03-25,4.070,4.100,3.990,4.040,4.070,-0.03,-0.737,74604860,301130932,5.79585,673.333,7.563,5200331284.56,5200331284.56
300112,万讯自控,2026-03-25,7.790,8.010,7.790,7.860,7.730,0.13,1.682,9156871,72331914,3.8532,-34.174,2.274,2281175526.84,1867877988.6
300113,顺网科技,2026-03-25,29.210,30.900,29.210,29.390,29.190,0.2,0.685,118112594,3555529614,22.78308,79.432,7.952,20090007149.98,15236437304.39
300115,长盈精密,2026-03-25,31.200,32.540,31.050,32.360,31.010,1.35,4.353,46811728,1498000108,3.44898,53.933,5.317,44051007856.0,43921074624.88
300118,东方日升,2026-03-25,18.680,19.550,18.600,19.140,18.970,0.17,0.896,105174855,2018067855,11.34793,-6.296,2.075,21819865337.82,17739326761.2
300119,瑞普生物,2026-03-25,17.710,17.910,17.630,17.790,17.630,0.16,0.908,3598400,63920637,1.07427,27.231,1.769,8267986219.74,5958974353.59
300120,经纬辉开,2026-03-25,7.890,8.000,7.890,7.950,7.890,0.06,0.76,8235200,65520545,1.56133,212.567,1.53,4566431735.55,4193203665.9
300121,阳谷华泰,2026-03-25,11.900,12.080,11.840,12.010,11.860,0.15,1.265,9593800,114983635,2.23445,25.553,1.531,5347260123.82,5156602983.16
300122,智飞生物,2026-03-25,15.090,15.210,15.020,15.110,15.120,-0.01,-0.066,14898879,225032797,1.05344,17.93,1.233,36170163077.17,21370167407.28
300123,亚光科技,2026-03-25,6.320,6.520,6.320,6.500,6.380,0.12,1.881,32134304,206900215,3.21209,-7.222,4.515,6641921799.5,6502722317.0
300124,汇川技术,2026-03-25,66.590,68.120,66.120,68.010,66.100,1.91,2.89,19383056,1303543510,0.80811,42.506,5.356,184118617902.12,163126525891.68
300125,*ST聆达,2026-03-25,8.120,8.490,8.120,8.450,8.090,0.36,4.45,5658547,47204352,1.56829,-2.38,-8.456,5626432390.15,3048847474.4
300126,锐奇股份,2026-03-25,7.850,8.010,7.790,7.850,7.740,0.11,1.421,4423770,34922901,2.10003,-130.833,2.284,2386067160.0,1653623726.4
300127,银河磁体,2026-03-25,29.990,30.410,29.750,30.160,29.600,0.56,1.892,5228500,157415900,2.26522,65.565,6.575,9746094217.6,6961414782.4
300128,锦富技术,2026-03-25,6.240,6.330,6.190,6.260,6.190,0.07,1.131,21138618,132384810,1.62922,-30.067,12.299,8132462479.12,8122132540.12
300129,泰胜风能,2026-03-25,12.460,12.890,12.430,12.520,12.510,0.01,0.08,49986217,631426168,6.95499,64.337,3.024,13882842627.4,8998251528.72
300130,新国都,2026-03-25,23.090,23.550,22.970,23.360,23.060,0.3,1.301,6857244,160154029,1.57946,55.619,3.056,13252107513.28,10141797914.88
300131,英唐智控,2026-03-25,13.560,14.420,10.620,11.010,13.220,-2.21,-16.717,257133539,3186088917,24.67059,220.2,7.07,12496564529.85,11475365351.16
300132,青松股份,2026-03-25,8.480,8.640,8.340,8.530,8.390,0.14,1.669,9794400,83406997,1.92772,78.618,3.128,4406434957.58,4333933352.52
300133,华策影视,2026-03-25,7.190,7.350,7.180,7.270,7.180,0.09,1.253,39478139,287704239,2.44867,55.923,1.88,13727730031.87,11720904110.27
300134,大富科技,2026-03-25,10.220,10.540,10.220,10.350,10.160,0.19,1.87,8616502,89786766,1.20947,-16.694,2.085,7943604362.1,7373526362.1
