code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
002802,洪汇新材,2026-03-24,11.880,12.320,11.610,12.270,11.660,0.61,5.232,5914078,70848565,3.95106,37.182,3.514,2223887070.3,1836612949.89
002803,吉宏股份,2026-03-24,16.770,16.920,16.300,16.880,16.380,0.5,3.053,7227752,119975342,2.50294,34.449,2.879,7602841261.44,4874440773.44
002805,丰元股份,2026-03-24,16.880,17.380,16.350,17.370,16.560,0.81,4.891,25734774,437013460,9.23908,-13.465,4.927,4864685763.96,4838284927.26
002806,华锋股份,2026-03-24,13.360,13.420,12.800,13.260,12.960,0.3,2.315,9165000,119936449,5.26404,29.467,2.446,2817474046.14,2308643372.1
002807,江阴银行,2026-03-24,4.360,4.460,4.340,4.450,4.330,0.12,2.771,44424707,195531331,1.80734,5.325,0.572,10953197911.05,10938173011.15
002808,*ST恒久,2026-03-24,4.170,4.320,4.130,4.280,4.190,0.09,2.148,2751100,11651665,1.66727,-24.457,4.41,1150464000.0,706225371.84
002809,红墙股份,2026-03-24,11.120,11.190,10.520,11.160,10.700,0.46,4.299,15676843,170603163,11.2687,48.522,1.516,2361594529.08,1552562236.8
002810,山东赫达,2026-03-24,20.600,21.830,20.270,20.570,20.310,0.26,1.28,18332626,381032877,5.67434,31.646,3.22,7176294633.31,6645739884.52
002811,郑中设计,2026-03-24,12.770,13.310,12.680,13.260,12.480,0.78,6.25,10858308,140654465,3.83533,36.833,2.908,4083682266.3,3754075396.5
002812,恩捷股份,2026-03-24,66.500,67.450,62.600,66.590,66.000,0.59,0.894,31907683,2085305294,3.87872,-116.825,2.645,65406038922.83,54779213908.42
002813,路畅科技,2026-03-24,23.680,24.280,23.400,24.230,23.230,1,4.305,1650200,39318659,1.37682,-52.469,11.65,2907600000.0,2904112697.25
002815,崇达技术,2026-03-24,13.900,14.030,13.440,13.970,13.600,0.37,2.721,30210558,415797054,3.88739,58.208,1.949,17241093996.28,10856673935.58
002816,*ST和科,2026-03-24,20.870,21.860,20.220,21.460,21.080,0.38,1.803,4545319,94985273,4.54532,-40.659,9.275,2146000000.0,2146000000.0
002817,黄山胶囊,2026-03-24,7.390,7.620,7.170,7.620,7.130,0.49,6.872,14971751,110891038,5.16197,34.636,2.374,2279128055.4,2210099427.9
002818,富森美,2026-03-24,11.190,11.450,11.010,11.430,11.010,0.42,3.815,4995510,55948252,1.67434,12.424,1.552,8554885684.2,3410222693.13
002819,东方中科,2026-03-24,24.210,24.500,23.820,24.450,23.560,0.89,3.778,2702730,65205688,1.14971,-33.907,1.822,7325466945.0,5747688396.0
002820,桂发祥,2026-03-24,10.300,10.680,10.200,10.680,10.080,0.6,5.952,8067243,84204391,4.01619,76.286,2.405,2145273390.6,2145273390.6
002821,凯莱英,2026-03-24,93.150,97.170,92.920,95.590,91.920,3.67,3.993,4031029,383836955,1.27162,35.535,1.988,34496038382.3,30302023595.47
002822,ST中装,2026-03-24,3.160,3.200,3.140,3.190,3.130,0.06,1.917,7906764,25048792,0.73854,-1.276,4.503,6223505618.0,3415183273.92
002823,凯中精密,2026-03-24,14.790,14.840,14.370,14.750,14.390,0.36,2.502,5027000,73307358,2.29629,24.18,2.383,4843441997.75,3229044880.75
002824,和胜股份,2026-03-24,17.260,17.490,16.760,17.470,16.750,0.72,4.299,8950439,152915057,4.06836,60.241,2.416,5436294299.86,3843419915.8
002825,纳尔股份,2026-03-24,9.780,10.080,9.610,10.080,9.600,0.48,5,4812374,47411915,1.87585,26.526,2.126,3442674080.16,2585963600.64
002826,易明医药,2026-03-24,18.500,19.240,17.980,19.210,18.080,1.13,6.25,8056500,149637663,4.6215,76.84,4.566,3662919577.5,3348809932.69
002827,高争民爆,2026-03-24,30.880,31.280,30.300,31.280,30.260,1.02,3.371,3408346,105122429,1.23491,57.926,8.543,8665998880.0,8633280000.0
002828,贝肯能源,2026-03-24,12.230,12.400,11.910,12.400,12.450,-0.05,-0.402,21383000,260382017,11.04711,620,3.582,2492246240.0,2400168490.0
002829,星网宇达,2026-03-24,21.940,22.010,21.190,21.990,21.510,0.48,2.232,5152100,111474660,3.52765,-19.991,2.659,4569728574.06,3211616278.56
002830,名雕股份,2026-03-24,20.650,21.160,20.320,21.070,20.050,1.02,5.087,3564252,73984031,5.33152,67.968,4.301,2809473800.0,1408582175.0
002831,裕同科技,2026-03-24,32.680,32.900,31.510,32.500,32.300,0.2,0.619,11724800,377026113,2.29451,21.104,2.599,29916688750.0,16607279617.5
002832,比音勒芬,2026-03-24,16.480,16.770,16.170,16.640,16.270,0.37,2.274,8116500,133093555,2.08426,12.146,1.737,9496565877.76,6479920245.76
002833,弘亚数控,2026-03-24,17.000,17.300,16.690,17.300,16.760,0.54,3.222,3446400,58738884,1.19437,14.18,2.555,7339217060.0,4991963076.7
002835,同为股份,2026-03-24,14.950,15.470,14.770,15.400,14.660,0.74,5.048,3791000,57306764,2.97828,16.739,2.747,3380206537.4,1960238264.6
002836,新宏泽,2026-03-24,13.220,13.410,12.740,13.350,12.890,0.46,3.569,3171533,41456957,1.37653,47.679,8.144,3075840000.0,3075840000.0
002837,英维克,2026-03-24,99.000,99.500,95.500,98.400,98.000,0.4,0.408,28382839,2762210378,3.33839,161.311,29.004,96093097312.8,83659185048.0
002838,道恩股份,2026-03-24,23.800,24.020,23.190,24.020,23.180,0.84,3.624,3171565,74775839,0.754,75.063,3.196,11491129616.04,10103574010.48
002839,张家港行,2026-03-24,4.350,4.460,4.310,4.450,4.280,0.17,3.972,37519670,164716405,1.53638,5.494,0.593,10877335134.3,10867273911.25
002840,华统股份,2026-03-24,11.110,11.200,10.410,10.670,10.720,-0.05,-0.466,49276305,527525522,6.18559,88.917,2.119,8559115413.31,8500046656.09
002841,视源股份,2026-03-24,33.180,33.900,32.940,33.900,32.760,1.14,3.48,4016733,134432417,0.77046,24.043,1.796,23594960875.5,17673610619.4
002842,翔鹭钨业,2026-03-24,31.000,31.490,29.900,31.430,30.240,1.19,3.935,24800794,759950127,9.23809,-98.219,9.206,10283029223.46,8437770371.87
002843,泰嘉股份,2026-03-24,22.550,22.880,21.500,22.450,22.110,0.34,1.538,22516086,498942272,8.97797,112.25,3.993,5651508266.9,5630293016.9
002845,同兴达,2026-03-24,13.300,13.600,12.880,13.590,13.030,0.56,4.298,14696343,194138392,5.87301,135.9,1.872,4451427670.95,3400698420.09
002846,英联股份,2026-03-24,13.650,13.800,13.260,13.790,13.390,0.4,2.987,5840352,79082901,2.27235,-145.926,4.099,5791712240.44,3544279543.84
002847,盐津铺子,2026-03-24,57.540,58.000,56.900,57.380,56.670,0.71,1.253,2275671,130577161,0.93326,24.314,7.326,15648081381.02,13991580054.56
002848,*ST高斯,2026-03-24,12.700,13.060,12.600,13.020,12.470,0.55,4.411,4590000,58957631,2.78306,-16.626,18.856,2176293000.0,2147339280.24
002849,威星智能,2026-03-24,15.190,15.660,14.840,15.360,14.730,0.63,4.277,7976900,120988643,4.121,102.4,2.477,3388938485.76,2973194035.2
002850,科达利,2026-03-24,153.230,153.820,143.500,149.580,151.600,-2.02,-1.332,5404129,794139374,2.72562,27.496,3.291,41126014027.44,29657428981.74
002851,麦格米特,2026-03-24,99.000,99.260,95.700,98.890,96.840,2.05,2.117,12671459,1236365181,2.76694,114.31,9.175,57504081292.68,45287631865.19
002852,道道全,2026-03-24,9.490,9.590,9.180,9.510,9.280,0.23,2.478,10621961,99607691,3.71656,14.006,1.457,3271138580.55,2717967129.6
002853,皮阿诺,2026-03-24,23.980,24.480,23.330,24.070,23.430,0.64,2.732,3343000,79316746,2.59742,-11.975,4.725,4402786868.36,3097924897.05
002855,捷荣技术,2026-03-24,11.240,11.960,11.140,11.800,11.030,0.77,6.981,8723622,100922561,3.54292,-9.752,8.891,2907752247.6,2905481337.6
002856,美芝股份,2026-03-24,10.900,11.460,10.680,11.290,10.490,0.8,7.626,12843100,142563628,10.36533,-5.942,18.385,1527681602.32,1398881161.47
002857,三晖电气,2026-03-24,22.240,23.050,21.600,22.890,21.170,1.72,8.125,7593240,169794009,5.93222,163.5,5.74,2990212260.0,2929920000.0
002858,力盛体育,2026-03-24,13.820,14.380,13.550,14.360,13.520,0.84,6.213,7496784,104754640,5.1006,-59.983,4.327,2353888873.68,2110610369.68
002859,洁美科技,2026-03-24,39.500,41.360,38.000,41.240,38.390,2.85,7.424,11749273,468900069,2.89463,87.745,6.067,17783780612.56,16739288410.44
002860,星帅尔,2026-03-24,12.470,12.500,12.010,12.490,12.140,0.35,2.883,6035120,74003968,1.72608,26.574,1.978,4492809324.84,4367036161.43
002861,瀛通通讯,2026-03-24,15.550,15.670,15.120,15.670,15.170,0.5,3.296,7221838,111224819,4.80916,195.875,2.651,2919069684.54,2353138044.5
002862,实丰文化,2026-03-24,15.620,16.020,15.360,15.980,15.330,0.65,4.24,3594570,56542125,2.84723,199.75,6.71,2684640000.0,2017441697.68
002863,今飞凯达,2026-03-24,5.130,5.330,5.050,5.330,5.020,0.31,6.175,18417859,95893472,3.07229,48.455,1.126,3195247342.82,3195247342.82
002864,盘龙药业,2026-03-24,31.940,32.430,31.700,32.340,31.340,1,3.191,4248321,136115167,5.72622,28.122,2.041,3437126246.4,2399328143.52
002865,钧达股份,2026-03-24,79.030,79.980,72.360,76.510,78.550,-2.04,-2.597,17754078,1340463707,7.89541,-29.427,5.114,23814965638.52,17204481745.92
002866,传艺科技,2026-03-24,19.770,20.430,19.250,20.390,19.470,0.92,4.725,15491050,308213195,8.54601,-81.56,2.842,5903358799.84,3696024057.34
002867,周大生,2026-03-24,11.500,11.760,11.430,11.700,11.360,0.34,2.993,7106840,82503734,0.65859,12.581,2.029,12700044548.1,12625432606.8
002868,*ST绿康,2026-03-24,37.390,37.780,36.490,37.380,37.000,0.38,1.027,1338030,49652155,1.25047,-41.533,91.956,5809443987.06,3999753599.52
002869,金溢科技,2026-03-24,23.510,23.680,22.440,23.210,23.210,0,0,7830568,181190413,4.97121,50.457,1.915,4106196941.11,3655998675.34
002870,香山股份,2026-03-24,36.280,36.450,35.130,36.160,35.500,0.66,1.859,2474600,88568355,1.91887,30.644,2.821,4775854997.76,4663250732.8
002871,伟隆股份,2026-03-24,17.100,17.100,16.110,16.790,16.150,0.64,3.963,4746867,78248063,3.17738,27.525,3.812,4228626057.55,2508350915.12
002872,ST天圣,2026-03-24,4.930,5.030,4.880,5.020,4.910,0.11,2.24,4846050,23918186,2.25484,-18.261,0.814,1596360000.0,1078889032.68
002873,新天药业,2026-03-24,9.070,9.750,9.070,9.540,8.940,0.6,6.711,9617545,89548789,4.02966,40.168,1.843,2328750309.24,2276900552.34
002875,安奈儿,2026-03-24,18.390,19.380,17.980,19.020,17.990,1.03,5.725,6538276,122577102,3.58386,-35.222,6.306,4051580905.44,3469943409.24
002876,三利谱,2026-03-24,24.650,25.150,24.010,25.030,23.970,1.06,4.422,4910524,120014993,3.29677,64.179,1.828,4352339847.96,3728203732.3
002877,智能自控,2026-03-24,8.480,8.740,8.270,8.730,8.260,0.47,5.69,18047668,154250904,7.50377,145.5,2.562,3106515457.35,2099692911.96
002878,元隆雅图,2026-03-24,16.100,16.410,15.690,16.400,15.760,0.64,4.061,8238686,132488952,3.49196,-23.099,3.339,4296664322.8,3869298543.2
002879,长缆科技,2026-03-24,19.950,20.190,19.450,20.070,19.610,0.46,2.346,6528133,129503296,4.73503,25.731,2.238,3875670334.8,2767030930.35
002880,卫光生物,2026-03-24,26.530,27.100,26.160,27.090,26.190,0.9,3.436,2806770,74641228,1.23755,24.235,2.644,6144012000.0,6144012000.0
002881,美格智能,2026-03-24,38.990,38.990,37.760,38.780,38.030,0.75,1.972,4322378,165652011,2.37591,74.52,6.966,11711819826.0,7055050336.6
002882,金龙羽,2026-03-24,27.500,27.730,26.870,27.730,26.980,0.75,2.78,4766500,130344552,1.93181,85.666,5.67,12004317000.0,6842021169.5
002883,中设股份,2026-03-24,9.100,9.560,8.930,9.540,8.890,0.65,7.312,7745843,71633568,5.05191,136.286,2.298,1489739363.64,1462720967.46
002884,凌霄泵业,2026-03-24,17.760,18.110,17.500,18.100,17.420,0.68,3.904,4119854,73263733,1.5087,14.597,2.8,6474053412.9,4942612032.8
002885,京泉华,2026-03-24,24.120,24.290,23.480,24.280,23.620,0.66,2.794,11183460,267478392,4.84326,173.058,4.468,6577863983.04,5606437814.84
002886,沃特股份,2026-03-24,20.500,20.570,19.530,20.180,19.950,0.23,1.153,8371800,167545891,4.00415,144.143,2.946,5311447941.7,4219197349.52
002887,绿茵生态,2026-03-24,10.510,11.300,10.380,11.300,10.270,1.03,10.029,8484324,91921258,4.35986,35.313,1.51,3457657122.8,2198991480.8
002888,惠威科技,2026-03-24,17.940,18.460,17.470,18.440,17.650,0.79,4.476,3719880,66849915,4.96494,263.429,7.159,2722544517.28,1381580488.8
002889,东方嘉盛,2026-03-24,13.030,13.240,12.800,13.220,12.720,0.5,3.931,2703287,35224159,1.07579,18.62,1.991,4992763979.84,3321981790.66
002890,弘宇股份,2026-03-24,14.460,14.950,14.170,14.880,14.190,0.69,4.863,2400931,34851404,1.48679,149.849,4.202,2527742380.8,2402885044.8
002891,中宠股份,2026-03-24,36.010,36.560,35.280,36.540,35.510,1.03,2.901,6954606,250787384,2.26489,27.271,3.88,11220051436.02,11220051436.02
002892,科力尔,2026-03-24,11.020,11.100,10.760,11.030,10.800,0.23,2.13,5863305,64004281,1.21289,113.477,6.308,8212243992.4,5332092079.99
002893,京能热力,2026-03-24,12.090,12.510,11.910,12.460,11.980,0.48,4.007,37601020,462005857,18.54289,49.84,2.701,3284954400.0,2526621580.28
002895,川恒股份,2026-03-24,36.190,36.240,34.500,35.660,35.880,-0.22,-0.613,11224548,394322155,1.88133,20.207,2.934,21669393915.78,21275711081.78
002896,中大力德,2026-03-24,79.960,79.960,72.380,74.440,77.000,-2.56,-3.325,14596107,1098417931,7.42719,155.083,12.24,14629147554.8,14629147554.8
002897,意华股份,2026-03-24,63.010,63.500,58.690,62.020,61.950,0.07,0.113,11497808,700649437,6.30275,92.567,4.379,12024480765.92,11314011710.26
002898,*ST赛隆,2026-03-24,11.710,11.810,11.590,11.770,11.720,0.05,0.427,939210,10957953,0.9275,-62.507,4.499,2071520000.0,1191860342.97
002899,英派斯,2026-03-24,27.550,28.690,25.520,28.640,27.550,1.09,3.956,5025409,140813012,3.40021,36.253,2.431,4232905392.64,4232905392.64
002900,哈三联,2026-03-24,10.990,11.360,10.890,11.360,10.710,0.65,6.069,4877300,54205372,3.02708,59.789,1.888,3593787688.0,1830350464.0
002901,大博医疗,2026-03-24,41.200,41.900,40.800,41.850,40.610,1.24,3.053,1447500,59927289,0.50177,48.663,5.193,17326716326.1,12072737256.3
002902,铭普光磁,2026-03-24,23.000,23.670,22.440,23.590,22.790,0.8,3.51,54361988,1257867992,30.60367,-18.575,6.566,5543863772.58,4190344683.14
002903,宇环数控,2026-03-24,25.900,26.700,25.030,26.650,25.290,1.36,5.378,10680518,277356520,10.01519,333.125,5.21,4176001700.0,2842039920.85
002905,金逸影视,2026-03-24,10.210,10.520,10.110,10.490,10.020,0.47,4.691,14565200,150337085,4.16815,-43.708,41.561,3947596800.0,3665625600.0
002906,华阳集团,2026-03-24,27.340,27.400,26.650,27.300,26.840,0.46,1.714,9097256,245242832,1.7337,22.016,2.115,14330289819.3,14325117615.9
002907,华森制药,2026-03-24,13.190,13.330,13.120,13.280,12.880,0.4,3.106,3510100,46544726,1.17037,72.292,3.284,5545679049.92,3982864692.8
002908,德生科技,2026-03-24,8.760,8.900,8.580,8.900,8.580,0.32,3.73,6303612,55197652,1.95865,186.583,3.472,3839745583.2,2864328224.8
002909,集泰股份,2026-03-24,6.300,6.400,6.090,6.400,6.150,0.25,4.065,12750829,79735480,3.35198,130.612,2.777,2496000000.0,2434539596.8
002910,庄园牧场,2026-03-24,10.520,11.180,10.410,10.930,10.300,0.63,6.117,8007700,85899455,4.68117,-12.709,2.048,2137245062.71,1869707113.5
002911,佛燃能源,2026-03-24,14.350,14.480,14.130,14.480,14.220,0.26,1.828,7590842,109017452,0.5991,23.738,3.947,18800748262.16,18346710268.96
002912,中新赛克,2026-03-24,26.210,26.320,25.500,26.130,25.690,0.44,1.713,5722092,148090114,3.52733,63.732,2.599,4461749760.0,4238853961.68
002913,奥士康,2026-03-24,47.870,47.890,45.910,47.130,46.000,1.13,2.457,6391175,298369003,2.1185,42.459,3.389,14957200553.52,14218339301.82
002915,中欣氟材,2026-03-24,19.470,19.620,18.940,19.580,19.080,0.5,2.621,6253818,120627386,2.1709,-34.46,5.024,6564651801.4,5640506052.5
002916,深南电路,2026-03-24,236.810,236.990,228.090,235.030,233.490,1.54,0.66,6445483,1498109099,0.96952,47.868,9.335,160094584822.85,156250165033.5
002917,金奥博,2026-03-24,12.210,12.310,11.920,12.300,11.980,0.32,2.671,4169840,50531519,1.60084,34.006,2.545,4275654623.1,3203879781.3
002918,蒙娜丽莎,2026-03-24,11.450,11.470,10.550,11.190,11.070,0.12,1.084,20583800,226432033,9.65972,36.097,1.396,4574543381.01,2384465126.7
002919,名臣健康,2026-03-24,19.730,20.170,19.000,19.870,19.050,0.82,4.304,6443698,126319583,2.43721,110.389,6.446,5295872931.42,5253392937.9
002920,德赛西威,2026-03-24,108.600,108.970,105.350,107.200,106.610,0.59,0.553,5356984,572520404,0.96569,24.644,4.15,63977956316.8,59466891019.2
002921,联诚精密,2026-03-24,22.840,23.000,21.660,22.980,22.170,0.81,3.654,4802840,107155363,3.73757,-74.129,2.586,3423333518.46,2952967457.4
002922,伊戈尔,2026-03-24,35.600,36.330,34.880,36.270,34.870,1.4,4.015,15426666,550736531,4.12692,48.36,4.06,15349686117.48,13557932920.35
002923,润都股份,2026-03-24,14.450,14.970,14.400,14.840,14.140,0.7,4.95,8025597,117803926,3.10967,123.667,4.746,4969816364.24,3829978921.72
002925,盈趣科技,2026-03-24,19.100,19.380,18.680,19.340,18.790,0.55,2.927,8809020,167275396,1.20498,58.606,3.205,14924079485.02,14138470602.12
002926,华西证券,2026-03-24,8.250,8.300,8.150,8.290,8.190,0.1,1.221,13874818,114304729,0.52856,29.607,0.891,21761250000.0,21761250000.0
002927,泰永长征,2026-03-24,17.600,17.700,16.900,17.700,17.120,0.58,3.388,7365003,128131868,3.33654,104.118,3.817,3950501586.0,3907059626.4
002928,华夏航空,2026-03-24,7.850,8.040,7.610,7.830,7.610,0.22,2.891,57889383,450619818,4.52885,37.215,2.508,10008631336.5,10008581420.25
002929,润建股份,2026-03-24,47.500,49.180,45.020,48.260,46.380,1.88,4.053,14769708,699030101,7.01446,54.225,2.169,13709849633.84,10161661457.18
002930,宏川智慧,2026-03-24,12.890,13.160,12.530,13.100,12.580,0.52,4.134,12621559,161934819,2.9168,38.529,2.568,5993117349.4,5668631083.0
002931,锋龙股份,2026-03-24,67.500,68.660,65.300,67.500,66.250,1.25,1.887,10996928,733206880,5.46422,3375,15.522,14749145280.0,13584613140.0
002932,明德生物,2026-03-24,16.310,17.360,16.310,17.270,16.610,0.66,3.974,18942759,317432230,12.13617,52.333,0.722,4015636927.39,2695590730.47
002933,新兴装备,2026-03-24,31.090,31.990,31.000,31.880,30.510,1.37,4.49,3112400,97781868,2.72804,199.25,2.445,3741118000.0,3637158818.36
002935,天奥电子,2026-03-24,17.600,17.790,17.210,17.750,17.280,0.47,2.72,5790340,101363928,1.39496,117.472,4.757,7527819517.0,7367863173.25
002936,郑州银行,2026-03-24,1.840,1.860,1.830,1.860,1.830,0.03,1.639,83344571,153815554,1.18567,12.4,0.37,16911289925.88,13074492213.54
002937,兴瑞科技,2026-03-24,23.510,23.940,23.030,23.880,23.180,0.7,3.02,4857661,114661401,1.63583,31.013,4.663,7110955332.12,7091253854.52
002938,鹏鼎控股,2026-03-24,50.000,50.200,48.130,49.990,49.130,0.86,1.75,17948637,883575305,0.7772,32.045,3.547,115879370289.84,115446114408.35
002939,长城证券,2026-03-24,8.820,8.880,8.700,8.860,8.710,0.15,1.722,21931200,192996387,0.60875,22.718,1.132,35745022830.16,31919564330.66
002940,昂利康,2026-03-24,27.860,28.840,27.860,28.800,27.380,1.42,5.186,5506114,156326200,2.97185,72,3.645,5809771756.8,5335933449.6
002941,新疆交建,2026-03-24,14.350,14.650,14.100,14.630,14.080,0.55,3.906,14537525,209767935,1.99212,29.26,2.272,10676259646.36,10676259646.36
002942,新农股份,2026-03-24,18.180,18.640,17.820,18.620,17.900,0.72,4.022,2573010,46925254,1.87525,49,2.36,2902074656.6,2554827725.66
002943,宇晶股份,2026-03-24,47.510,47.730,45.750,47.260,46.500,0.76,1.634,6012248,281004897,4.1289,-23.53,10.875,9712947791.36,6881705683.22
002945,华林证券,2026-03-24,15.470,15.540,15.230,15.490,15.300,0.19,1.242,13239339,203909273,0.49035,119.154,5.81,41823000000.0,41823000000.0
002946,新乳业,2026-03-24,18.180,18.420,17.700,17.990,17.850,0.14,0.784,7786498,140060184,0.9153,21.165,4.075,15483582774.03,15304254622.16
002947,恒铭达,2026-03-24,48.970,50.410,48.340,50.210,48.250,1.96,4.062,13640942,674627619,7.08129,24.139,4.129,12864270760.56,9672129742.14
002948,青岛银行,2026-03-24,4.950,5.100,4.920,5.080,4.870,0.21,4.312,48847299,246002504,1.56939,7.362,0.745,29567401997.92,15811507198.36
002949,华阳国际,2026-03-24,13.200,13.590,12.910,13.560,12.800,0.76,5.938,5836262,77816102,3.84262,21.214,1.842,2658354795.84,2059523838.84
002950,奥美医疗,2026-03-24,11.590,12.220,11.420,12.150,11.380,0.77,6.766,25979387,308682280,5.74771,20.593,2.062,7694174695.05,5491741789.35
002951,金时科技,2026-03-24,15.010,15.250,14.600,15.030,14.440,0.59,4.086,8436000,125768634,2.10309,-1503,3.628,6087150000.0,6028900107.75
002952,亚世光电,2026-03-24,24.800,25.180,23.890,25.100,24.700,0.4,1.619,8409487,206062275,6.388,251,4.743,4124934000.0,3304290303.2
002953,日丰股份,2026-03-24,11.720,11.800,11.330,11.790,11.410,0.38,3.33,8655522,100255802,4.06967,33.686,2.986,5795724049.92,2507540540.04
002955,鸿合科技,2026-03-24,24.500,25.550,24.390,25.330,24.010,1.32,5.498,4803560,120525825,2.45522,115.136,1.845,5994088970.96,4955734761.16
002956,西麦食品,2026-03-24,25.240,26.290,24.910,26.230,24.890,1.34,5.384,2469166,63986549,1.10614,43.717,3.75,5855765793.55,5855173415.23
002957,科瑞技术,2026-03-24,24.510,24.910,23.890,24.880,23.950,0.93,3.883,12752678,310496684,3.04593,73.263,3.262,10449163754.08,10416730086.56
002958,青农商行,2026-03-24,2.950,3.020,2.930,3.010,2.930,0.08,2.73,64175200,190892942,1.17981,6.404,0.45,16722426105.91,16372719839.07
002959,小熊电器,2026-03-24,43.710,45.390,43.710,45.310,43.150,2.16,5.006,2812566,125150816,1.86858,24.423,2.483,7060816881.82,6819993008.45
002960,青鸟消防,2026-03-24,11.500,11.730,11.420,11.670,11.310,0.36,3.183,19159383,221492427,2.36961,24.052,1.63,10267369501.23,9435748811.52
002961,瑞达期货,2026-03-24,26.980,27.380,26.150,26.780,26.980,-0.2,-0.741,18083177,482682479,3.79157,31.14,4.265,12772277335.74,12772217080.74
002962,五方光电,2026-03-24,13.760,13.960,13.380,13.950,13.510,0.44,3.257,6129581,83935506,2.93023,63.409,2.298,4068731660.4,2918116869.75
002963,豪尔赛,2026-03-24,13.640,14.270,13.380,14.270,13.120,1.15,8.765,5472832,75456781,4.79182,-11.992,1.661,2145636201.1,1629804555.04
002965,祥鑫科技,2026-03-24,29.000,29.130,28.130,28.760,28.430,0.33,1.161,4568130,130464375,2.29069,16.961,1.789,7632339124.84,5735365474.84
002966,苏州银行,2026-03-24,7.980,8.230,7.930,8.220,7.920,0.3,3.788,44662572,362341766,1.01593,6.275,0.733,36748841730.42,36136936817.28
002967,广电计量,2026-03-24,20.180,20.280,19.790,20.230,19.900,0.33,1.658,6704399,134229724,1.22256,33.164,3.771,12892173428.96,11093902207.43
002968,新大正,2026-03-24,11.200,11.530,10.900,11.360,10.900,0.46,4.22,6607431,73730785,3.09981,22.275,2.03,2570515614.88,2421453954.88
002969,嘉美包装,2026-03-24,25.420,26.570,23.600,26.450,24.950,1.5,6.012,78719419,1980096643,7.20683,138.409,12.609,29055211529.5,28891043044.9
002970,锐明技术,2026-03-24,62.800,64.450,61.880,63.540,61.140,2.4,3.925,4582500,290004335,3.71624,38.277,5.967,11477694042.0,7835133793.32
002971,和远气体,2026-03-24,27.990,28.300,27.310,28.200,27.800,0.4,1.439,5529180,153749213,3.43418,80.571,3.744,5971491000.0,4540328197.2
002972,科安达,2026-03-24,10.860,11.400,10.750,11.250,10.670,0.58,5.436,4345294,47902904,3.22718,31.521,2.305,2767599000.0,1514775262.5
002973,侨银股份,2026-03-24,12.840,13.000,12.400,12.740,12.590,0.15,1.191,3237871,40875258,1.03934,17.944,2.067,5206400674.02,3968922788.74
002975,博杰股份,2026-03-24,67.710,68.480,65.800,68.460,65.950,2.51,3.806,2929600,196367147,2.76746,427.875,4.887,10974315516.78,7247105770.8
002976,瑞玛精密,2026-03-24,25.170,25.220,24.460,25.210,24.650,0.56,2.272,2090700,52021882,3.13611,-120.048,4.531,3773954319.27,1680635994.5
002977,天箭科技,2026-03-24,26.420,27.080,26.090,26.980,25.950,1.03,3.969,2608588,69234812,3.91561,207.538,3.096,3240837600.0,1797412186.6
002978,安宁股份,2026-03-24,32.100,32.270,31.480,32.160,31.420,0.74,2.355,5120870,163276201,1.38672,15.111,1.778,15179197049.28,11876030585.28
002979,雷赛智能,2026-03-24,35.530,35.850,34.320,35.390,34.870,0.52,1.491,3816264,133034846,1.72696,54.446,6.765,11117444575.33,7820523075.45
002980,华盛昌,2026-03-24,36.700,38.650,35.010,38.490,35.700,2.79,7.815,10829440,398139757,10.68098,33.763,6.754,7290050648.4,3902498944.56
002981,朝阳科技,2026-03-24,22.990,23.550,22.410,23.480,22.390,1.09,4.868,3239064,74511849,2.7124,43.481,3.025,3228173980.2,2803911512.2
002982,湘佳股份,2026-03-24,13.180,13.300,12.750,13.300,12.850,0.45,3.502,5384131,70117819,4.1456,19.275,1.704,2702479761.1,1727349204.0
002983,芯瑞达,2026-03-24,23.120,23.120,22.280,23.020,22.080,0.94,4.257,3107070,70471358,2.42441,39.69,3.754,5148713558.44,2950186064.36
002984,森麒麟,2026-03-24,17.430,17.470,16.950,17.260,17.090,0.17,0.995,10505304,180056836,1.47207,8.18,1.322,17881108487.28,12317425864.94
002985,北摩高科,2026-03-24,34.490,34.960,34.010,34.920,33.850,1.07,3.161,8634073,298024549,2.60896,58.2,4.307,11588327712.0,11556405279.72
002986,宇新股份,2026-03-24,15.030,15.080,14.470,14.870,14.740,0.13,0.882,6863361,100881697,2.27386,18.313,1.474,5652405099.04,4488322762.54
002987,京北方,2026-03-24,16.300,16.400,16.000,16.370,16.020,0.35,2.185,8315272,134945764,0.98575,32.74,4.875,14200322688.24,13808869710.25
002988,豪美新材,2026-03-24,28.800,29.580,28.360,29.140,28.190,0.95,3.37,2299499,66579097,0.92093,34.69,2.716,7278339411.92,7276089716.5
002989,中天精装,2026-03-24,25.880,26.990,25.520,26.800,25.400,1.4,5.512,3176085,83309128,1.73245,-11.356,3.611,5403076765.6,4913219665.6
002990,盛视科技,2026-03-24,28.910,29.500,28.100,28.800,28.180,0.62,2.2,5315300,152391835,3.96382,41.739,3.091,7541341574.4,3861947174.4
002991,甘源食品,2026-03-24,49.980,50.080,49.000,49.900,49.010,0.89,1.816,531885,26356766,1.06518,12.053,2.8,4651469966.9,2491691929.4
